event_date,event_name,race_distance,race_number_finishers,athlete_ID,athlete_gender,athlete_age,athlete_performance,athlete_avg_speed,race_month,race_season
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,71287,M,29.0,3:17:55,15.158,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,629508,M,39.0,4:02:32,12.369,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,64838,M,21.0,4:07:57,12.099,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,704450,M,37.0,4:22:02,11.449,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,810281,M,43.0,4:27:34,11.212,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,810282,F,35.0,4:42:06,10.635,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,11739,M,59.0,4:49:20,10.369,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,80394,M,50.0,4:49:50,10.351,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,140909,F,45.0,4:51:00,10.309,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,753889,M,41.0,5:02:35,9.915,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,810283,F,23.0,5:14:30,9.539,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,810284,F,55.0,5:26:11,9.197,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,40726,M,25.0,5:49:33,8.582,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,708195,F,45.0,6:00:02,8.333,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,73327,F,52.0,6:06:23,8.188,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,48473,F,58.0,6:06:38,8.183,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,150288,M,46.0,6:24:00,7.813,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,53463,M,44.0,7:54:33,6.322,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,11777,F,61.0,8:03:32,6.204,2,Winter
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,11780,M,60.0,8:03:38,6.203,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,364678,M,54.0,4:25:09,11.314,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,347890,M,44.0,4:35:24,10.893,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,48096,M,27.0,4:47:32,10.434,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,54241,F,47.0,4:49:48,10.352,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,67094,M,35.0,4:53:00,10.239,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,735277,M,51.0,4:55:26,10.155,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,810610,M,27.0,5:00:01,9.999,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,225897,M,42.0,5:01:02,9.966,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,53892,M,42.0,5:19:00,9.404,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,746366,M,34.0,5:19:00,9.404,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,810611,M,43.0,5:19:00,9.404,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,19235,F,43.0,5:23:00,9.288,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,109043,M,35.0,5:28:00,9.146,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,311385,M,31.0,5:31:30,9.05,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,229856,M,44.0,5:35:12,8.95,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,126098,F,48.0,5:36:16,8.921,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,53916,M,37.0,5:38:00,8.876,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,19208,F,48.0,5:39:05,8.847,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,109066,F,31.0,5:39:05,8.847,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,53901,M,51.0,5:40:00,8.824,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,19214,M,56.0,5:43:10,8.742,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,48085,M,62.0,5:52:43,8.505,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,377794,F,56.0,5:55:00,8.451,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,109064,F,37.0,5:57:00,8.403,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,67092,M,50.0,6:01:00,8.31,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,19228,M,41.0,6:01:00,8.31,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,19213,M,57.0,6:03:00,8.264,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,19238,M,38.0,6:12:00,8.065,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,37471,M,37.0,6:15:00,8.0,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,389989,M,49.0,6:15:00,8.0,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,78265,M,47.0,6:15:00,8.0,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,123498,F,50.0,6:16:00,7.979,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,16832,F,53.0,6:16:01,7.978,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,53917,M,49.0,6:24:01,7.812,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,53914,M,62.0,6:25:50,7.775,2,Winter
